Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTIME
8C:A9:82:90:BC:E4,-73,-67,48,1476659861
8C:A9:82:90:BC:E4,-74,-65,135,1476659948
8C:A9:82:90:BC:E4,-74,-65,195,1476660008
8C:A9:82:90:BC:E4,-75,-66,255,1476660068
8C:A9:82:90:BC:E4,-75,-66,315,1476660128
8C:A9:82:90:BC:E4,-76,-66,375,1476660188
8C:A9:82:90:BC:E4,-75,-65,438,1476660251
8C:A9:82:90:BC:E4,-68,-64,498,1476660311
8C:A9:82:90:BC:E4,-70,-66,558,1476660371
8C:A9:82:90:BC:E4,-70,-66,618,1476660431
8C:A9:82:90:BC:E4,-70,-66,678,1476660491
8C:A9:82:90:BC:E4,-70,-66,741,1476660555
8C:A9:82:90:BC:E4,-68,-65,801,1476660615
8C:A9:82:90:BC:E4,-70,-66,861,1476660675
8C:A9:82:90:BC:E4,-68,-65,921,1476660735
8C:A9:82:90:BC:E4,-69,-65,981,1476660795
8C:A9:82:90:BC:E4,-66,-63,1045,1476660858
8C:A9:82:90:BC:E4,-68,-65,1105,1476660918
8C:A9:82:90:BC:E4,-70,-66,1165,1476660978
8C:A9:82:90:BC:E4,-70,-66,1225,1476661038
8C:A9:82:90:BC:E4,-70,-66,1285,1476661098
8C:A9:82:90:BC:E4,-70,-66,1345,1476661158
8C:A9:82:90:BC:E4,-70,-66,1405,1476661218
8C:A9:82:90:BC:E4,-70,-67,1465,1476661278
8C:A9:82:90:BC:E4,-70,-66,1525,1476661338
8C:A9:82:90:BC:E4,-67,-64,1588,1476661401
8C:A9:82:90:BC:E4,-69,-66,1648,1476661461
8C:A9:82:90:BC:E4,-68,-65,1708,1476661521
8C:A9:82:90:BC:E4,-70,-66,1768,1476661581
8C:A9:82:90:BC:E4,-67,-63,1828,1476661641
8C:A9:82:90:BC:E4,-66,-63,1891,1476661704
8C:A9:82:90:BC:E4,-69,-65,1951,1476661764
8C:A9:82:90:BC:E4,-69,-65,2011,1476661824
8C:A9:82:90:BC:E4,-69,-65,2071,1476661884
8C:A9:82:90:BC:E4,-69,-65,2131,1476661944
8C:A9:82:90:BC:E4,-69,-65,2194,1476662007
8C:A9:82:90:BC:E4,-71,-66,43,1476662067
8C:A9:82:90:BC:E4,-71,-67,103,1476662127
8C:A9:82:90:BC:E4,-71,-67,163,1476662187
8C:A9:82:90:BC:E4,-71,-67,223,1476662247
8C:A9:82:90:BC:E4,-71,-67,286,1476662310
8C:A9:82:90:BC:E4,-69,-66,346,1476662370
8C:A9:82:90:BC:E4,-68,-64,406,1476662430
8C:A9:82:90:BC:E4,-71,-67,466,1476662490
8C:A9:82:90:BC:E4,-68,-64,526,1476662550
8C:A9:82:90:BC:E4,-71,-67,612,1476662636
8C:A9:82:90:BC:E4,-74,-64,672,1476662696
8C:A9:82:90:BC:E4,-71,-65,732,1476662756
8C:A9:82:90:BC:E4,-68,-65,792,1476662816
8C:A9:82:90:BC:E4,-70,-65,852,1476662876
8C:A9:82:90:BC:E4,-69,-64,912,1476662936
8C:A9:82:90:BC:E4,-71,-67,972,1476662996
8C:A9:82:90:BC:E4,-71,-67,1032,1476663056
8C:A9:82:90:BC:E4,-71,-67,1092,1476663116
8C:A9:82:90:BC:E4,-69,-65,1155,1476663179
8C:A9:82:90:BC:E4,-71,-67,1215,1476663239
8C:A9:82:90:BC:E4,-70,-66,1275,1476663299
8C:A9:82:90:BC:E4,-71,-67,1335,1476663359
8C:A9:82:90:BC:E4,-71,-67,1395,1476663419
8C:A9:82:90:BC:E4,-71,-66,1458,1476663482
8C:A9:82:90:BC:E4,-71,-66,1518,1476663542
8C:A9:82:90:BC:E4,-71,-67,1578,1476663602
8C:A9:82:90:BC:E4,-70,-66,1638,1476663662
8C:A9:82:90:BC:E4,-70,-65,1698,1476663722
8C:A9:82:90:BC:E4,-72,-67,1761,1476663785
8C:A9:82:90:BC:E4,-71,-67,1821,1476663845
8C:A9:82:90:BC:E4,-71,-66,1881,1476663905
8C:A9:82:90:BC:E4,-71,-67,1941,1476663965
8C:A9:82:90:BC:E4,-71,-67,2001,1476664025
8C:A9:82:90:BC:E4,-71,-66,2087,1476664111
8C:A9:82:90:BC:E4,-68,-67,2147,1476664171
8C:A9:82:90:BC:E4,-69,-65,2207,1476664231
8C:A9:82:90:BC:E4,-71,-67,2267,1476664291
8C:A9:82:90:BC:E4,-71,-67,2327,1476664351
8C:A9:82:90:BC:E4,-70,-66,2390,1476664414
8C:A9:82:90:BC:E4,-71,-67,2450,1476664474
8C:A9:82:90:BC:E4,-71,-66,2510,1476664534
8C:A9:82:90:BC:E4,-71,-67,2570,1476664594
8C:A9:82:90:BC:E4,-71,-66,2630,1476664654
