Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTime
A4:77:33:F9:1D:EC,-73,-69,9549,1476525718
A4:77:33:F9:1D:EC,-73,-69,9609,1476525778
A4:77:33:F9:1D:EC,-71,-67,9669,1476525838
A4:77:33:F9:1D:EC,-73,-69,9729,1476525898
A4:77:33:F9:1D:EC,-73,-69,9789,1476525958
A4:77:33:F9:1D:EC,-73,-69,9849,1476526018
A4:77:33:F9:1D:EC,-73,-68,9909,1476526078
A4:77:33:F9:1D:EC,-73,-69,9969,1476526138
A4:77:33:F9:1D:EC,-72,-69,10029,1476526198
A4:77:33:F9:1D:EC,-72,-70,10092,1476526261
A4:77:33:F9:1D:EC,-72,-69,10152,1476526321
A4:77:33:F9:1D:EC,-72,-69,10212,1476526381
A4:77:33:F9:1D:EC,-73,-68,10272,1476526441
A4:77:33:F9:1D:EC,-73,-69,10332,1476526501
A4:77:33:F9:1D:EC,-72,-69,10395,1476526564
A4:77:33:F9:1D:EC,-72,-68,10455,1476526624
A4:77:33:F9:1D:EC,-73,-69,10515,1476526684
A4:77:33:F9:1D:EC,-73,-70,10575,1476526744
A4:77:33:F9:1D:EC,-74,-71,10635,1476526804
A4:77:33:F9:1D:EC,-73,-69,10727,1476526896
A4:77:33:F9:1D:EC,-70,-67,10787,1476526956
A4:77:33:F9:1D:EC,-71,-67,10847,1476527016
A4:77:33:F9:1D:EC,-71,-67,10907,1476527076
A4:77:33:F9:1D:EC,-73,-69,10967,1476527136
A4:77:33:F9:1D:EC,-72,-69,11030,1476527199
A4:77:33:F9:1D:EC,-73,-68,11090,1476527259
A4:77:33:F9:1D:EC,-72,-69,11150,1476527319
A4:77:33:F9:1D:EC,-72,-69,11210,1476527379
A4:77:33:F9:1D:EC,-72,-68,11270,1476527439
A4:77:33:F9:1D:EC,-72,-70,11333,1476527502
A4:77:33:F9:1D:EC,-72,-68,11393,1476527562
A4:77:33:F9:1D:EC,-72,-68,11453,1476527622
A4:77:33:F9:1D:EC,-72,-68,11513,1476527682
A4:77:33:F9:1D:EC,-72,-68,11573,1476527742
A4:77:33:F9:1D:EC,-72,-69,11633,1476527802
A4:77:33:F9:1D:EC,-72,-69,11693,1476527862
A4:77:33:F9:1D:EC,-72,-68,11753,1476527922
A4:77:33:F9:1D:EC,-73,-68,11813,1476527982
A4:77:33:F9:1D:EC,-72,-69,11876,1476528045
A4:77:33:F9:1D:EC,-72,-69,11936,1476528105
A4:77:33:F9:1D:EC,-73,-68,11996,1476528165
A4:77:33:F9:1D:EC,-72,-69,12056,1476528225
A4:77:33:F9:1D:EC,-72,-68,12116,1476528285
A4:77:33:F9:1D:EC,-72,-69,12179,1476528348
A4:77:33:F9:1D:EC,-72,-69,12239,1476528408
A4:77:33:F9:1D:EC,-69,-66,12299,1476528468
A4:77:33:F9:1D:EC,-69,-66,12359,1476528528
A4:77:33:F9:1D:EC,-72,-69,12419,1476528588
A4:77:33:F9:1D:EC,-70,-68,12516,1476528685
A4:77:33:F9:1D:EC,-68,-65,12576,1476528745
A4:77:33:F9:1D:EC,-69,-68,12636,1476528805
A4:77:33:F9:1D:EC,-69,-68,12696,1476528865
A4:77:33:F9:1D:EC,-69,-68,12756,1476528925
A4:77:33:F9:1D:EC,-73,-71,12819,1476528988
A4:77:33:F9:1D:EC,-69,-68,12879,1476529048
A4:77:33:F9:1D:EC,-68,-67,12939,1476529108
A4:77:33:F9:1D:EC,-71,-70,12999,1476529168
A4:77:33:F9:1D:EC,-70,-67,13059,1476529228
A4:77:33:F9:1D:EC,-67,-66,13122,1476529291
A4:77:33:F9:1D:EC,-68,-67,13182,1476529351
A4:77:33:F9:1D:EC,-66,-65,13242,1476529411
A4:77:33:F9:1D:EC,-73,-69,13302,1476529471
A4:77:33:F9:1D:EC,-73,-69,13362,1476529531
A4:77:33:F9:1D:EC,-70,-68,13422,1476529591
A4:77:33:F9:1D:EC,-70,-68,13482,1476529651
A4:77:33:F9:1D:EC,-70,-68,13542,1476529711
A4:77:33:F9:1D:EC,-72,-68,13602,1476529771
A4:77:33:F9:1D:EC,-71,-68,13665,1476529834
A4:77:33:F9:1D:EC,-69,-67,13725,1476529894
A4:77:33:F9:1D:EC,-65,-64,13785,1476529954
A4:77:33:F9:1D:EC,-72,-68,13845,1476530014
A4:77:33:F9:1D:EC,-73,-69,13905,1476530074
A4:77:33:F9:1D:EC,-71,-67,13998,1476530167
A4:77:33:F9:1D:EC,-71,-69,14058,1476530227
A4:77:33:F9:1D:EC,-70,-67,14118,1476530287
A4:77:33:F9:1D:EC,-73,-70,14178,1476530347
A4:77:33:F9:1D:EC,-74,-70,14238,1476530407
A4:77:33:F9:1D:EC,-74,-71,14301,1476530470
A4:77:33:F9:1D:EC,-73,-70,14361,1476530530
A4:77:33:F9:1D:EC,-73,-69,14421,1476530590
A4:77:33:F9:1D:EC,-70,-68,14481,1476530650
A4:77:33:F9:1D:EC,-72,-68,14541,1476530710
A4:77:33:F9:1D:EC,-71,-68,14604,1476530773
A4:77:33:F9:1D:EC,-71,-67,14664,1476530833
A4:77:33:F9:1D:EC,-72,-68,14724,1476530893
A4:77:33:F9:1D:EC,-72,-69,14784,1476530953
A4:77:33:F9:1D:EC,-73,-69,14844,1476531013
A4:77:33:F9:1D:EC,-73,-69,14907,1476531076
A4:77:33:F9:1D:EC,-72,-68,14967,1476531136
A4:77:33:F9:1D:EC,-73,-69,15027,1476531196
A4:77:33:F9:1D:EC,-73,-69,15087,1476531256
A4:77:33:F9:1D:EC,-73,-69,15147,1476531316
A4:77:33:F9:1D:EC,-73,-69,15207,1476531376
A4:77:33:F9:1D:EC,-67,-66,15267,1476531436
A4:77:33:F9:1D:EC,-70,-69,15327,1476531496
A4:77:33:F9:1D:EC,-70,-67,15387,1476531556
A4:77:33:F9:1D:EC,-67,-66,15450,1476531619
A4:77:33:F9:1D:EC,-70,-68,15510,1476531679
A4:77:33:F9:1D:EC,-71,-69,15570,1476531739
A4:77:33:F9:1D:EC,-69,-65,15630,1476531799
A4:77:33:F9:1D:EC,-72,-70,15690,1476531859
A4:77:33:F9:1D:EC,-69,-67,15787,1476531956
A4:77:33:F9:1D:EC,-71,-66,15847,1476532016
A4:77:33:F9:1D:EC,-69,-68,15907,1476532076
A4:77:33:F9:1D:EC,-71,-69,15967,1476532136
A4:77:33:F9:1D:EC,-70,-68,16027,1476532196
A4:77:33:F9:1D:EC,-72,-69,16090,1476532259
A4:77:33:F9:1D:EC,-68,-66,16150,1476532319
A4:77:33:F9:1D:EC,-69,-66,16210,1476532379
A4:77:33:F9:1D:EC,-71,-69,16270,1476532439
A4:77:33:F9:1D:EC,-71,-69,16330,1476532499
A4:77:33:F9:1D:EC,-68,-65,16393,1476532562
A4:77:33:F9:1D:EC,-71,-69,16453,1476532622
A4:77:33:F9:1D:EC,-73,-70,16513,1476532682
A4:77:33:F9:1D:EC,-63,-63,16573,1476532742
A4:77:33:F9:1D:EC,-71,-69,16633,1476532802
A4:77:33:F9:1D:EC,-70,-68,16696,1476532865
A4:77:33:F9:1D:EC,-69,-68,16756,1476532925
A4:77:33:F9:1D:EC,-71,-68,16816,1476532985
A4:77:33:F9:1D:EC,-70,-68,16876,1476533045
A4:77:33:F9:1D:EC,-72,-69,16936,1476533105
A4:77:33:F9:1D:EC,-69,-67,16996,1476533165
A4:77:33:F9:1D:EC,-71,-69,17056,1476533225
A4:77:33:F9:1D:EC,-72,-69,17116,1476533285
A4:77:33:F9:1D:EC,-68,-67,17176,1476533345
A4:77:33:F9:1D:EC,-71,-68,17239,1476533408
A4:77:33:F9:1D:EC,-69,-67,17299,1476533468
A4:77:33:F9:1D:EC,-68,-65,17359,1476533528
A4:77:33:F9:1D:EC,-70,-68,17419,1476533588
A4:77:33:F9:1D:EC,-67,-65,17479,1476533648
A4:77:33:F9:1D:EC,-69,-66,17573,1476533742
A4:77:33:F9:1D:EC,-72,-70,17633,1476533802
A4:77:33:F9:1D:EC,-69,-67,17693,1476533862
A4:77:33:F9:1D:EC,-71,-68,17753,1476533922
A4:77:33:F9:1D:EC,-73,-68,17813,1476533982
A4:77:33:F9:1D:EC,-72,-68,17876,1476534045
A4:77:33:F9:1D:EC,-69,-66,17936,1476534105
A4:77:33:F9:1D:EC,-70,-68,17996,1476534165
A4:77:33:F9:1D:EC,-70,-66,18056,1476534225
A4:77:33:F9:1D:EC,-71,-70,18116,1476534285
A4:77:33:F9:1D:EC,-71,-70,18179,1476534348
A4:77:33:F9:1D:EC,-70,-68,18239,1476534408
A4:77:33:F9:1D:EC,-70,-67,18299,1476534468
A4:77:33:F9:1D:EC,-71,-68,18359,1476534528
A4:77:33:F9:1D:EC,-71,-67,18419,1476534588
A4:77:33:F9:1D:EC,-69,-66,18483,1476534652
A4:77:33:F9:1D:EC,-70,-67,18543,1476534712
A4:77:33:F9:1D:EC,-66,-64,18603,1476534772
A4:77:33:F9:1D:EC,-69,-67,18663,1476534832
A4:77:33:F9:1D:EC,-70,-67,18723,1476534892
A4:77:33:F9:1D:EC,-70,-67,18783,1476534952
A4:77:33:F9:1D:EC,-72,-70,18843,1476535012
A4:77:33:F9:1D:EC,-68,-66,18903,1476535072
A4:77:33:F9:1D:EC,-69,-67,18963,1476535132
A4:77:33:F9:1D:EC,-71,-67,19026,1476535195
A4:77:33:F9:1D:EC,-71,-68,19086,1476535255
A4:77:33:F9:1D:EC,-72,-69,19146,1476535315
A4:77:33:F9:1D:EC,-70,-68,19206,1476535375
A4:77:33:F9:1D:EC,-71,-68,19266,1476535435
A4:77:33:F9:1D:EC,-71,-66,19329,1476535498
A4:77:33:F9:1D:EC,-69,-68,19389,1476535558
A4:77:33:F9:1D:EC,-69,-68,19449,1476535618
A4:77:33:F9:1D:EC,-71,-70,19509,1476535678
A4:77:33:F9:1D:EC,-68,-65,19569,1476535738
A4:77:33:F9:1D:EC,-69,-66,19632,1476535801
A4:77:33:F9:1D:EC,-67,-66,19692,1476535861
A4:77:33:F9:1D:EC,-69,-67,19752,1476535921
A4:77:33:F9:1D:EC,-70,-68,19812,1476535981
A4:77:33:F9:1D:EC,-68,-67,19873,1476536041
A4:77:33:F9:1D:EC,-72,-71,19936,1476536104
A4:77:33:F9:1D:EC,-69,-66,19996,1476536164
A4:77:33:F9:1D:EC,-72,-68,20056,1476536224
A4:77:33:F9:1D:EC,-72,-69,20116,1476536284
A4:77:33:F9:1D:EC,-71,-69,20176,1476536345
A4:77:33:F9:1D:EC,-71,-71,20239,1476536408
A4:77:33:F9:1D:EC,-70,-69,20299,1476536468
A4:77:33:F9:1D:EC,-72,-71,20359,1476536528
A4:77:33:F9:1D:EC,-69,-70,20419,1476536588
A4:77:33:F9:1D:EC,-70,-63,20485,1476536654
A4:77:33:F9:1D:EC,-70,-61,20545,1476536714
A4:77:33:F9:1D:EC,-71,-68,20605,1476536774
A4:77:33:F9:1D:EC,-71,-68,20665,1476536834
A4:77:33:F9:1D:EC,-71,-67,20725,1476536894
A4:77:33:F9:1D:EC,-71,-68,20817,1476536986
A4:77:33:F9:1D:EC,-69,-68,20877,1476537046
A4:77:33:F9:1D:EC,-71,-67,20937,1476537106
A4:77:33:F9:1D:EC,-72,-68,20997,1476537166
A4:77:33:F9:1D:EC,-71,-67,21057,1476537226
A4:77:33:F9:1D:EC,-71,-67,21120,1476537289
A4:77:33:F9:1D:EC,-71,-67,21180,1476537349
A4:77:33:F9:1D:EC,-71,-68,21240,1476537409
A4:77:33:F9:1D:EC,-71,-67,21300,1476537469
A4:77:33:F9:1D:EC,-71,-67,21360,1476537529
A4:77:33:F9:1D:EC,-71,-67,21423,1476537592
A4:77:33:F9:1D:EC,-71,-67,21483,1476537652
A4:77:33:F9:1D:EC,-72,-68,21543,1476537712
A4:77:33:F9:1D:EC,-71,-67,21603,1476537772
A4:77:33:F9:1D:EC,-71,-68,21663,1476537832
A4:77:33:F9:1D:EC,-71,-68,21726,1476537895
A4:77:33:F9:1D:EC,-71,-68,21786,1476537955
A4:77:33:F9:1D:EC,-71,-68,21846,1476538015
A4:77:33:F9:1D:EC,-71,-67,21906,1476538075
A4:77:33:F9:1D:EC,-71,-69,21966,1476538135
A4:77:33:F9:1D:EC,-65,-67,22029,1476538198
A4:77:33:F9:1D:EC,-72,-68,22089,1476538258
A4:77:33:F9:1D:EC,-72,-68,22149,1476538318
A4:77:33:F9:1D:EC,-73,-69,22209,1476538378
A4:77:33:F9:1D:EC,-74,-70,22276,1476538444
