Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTime
80:1F:02:B6:E4:83,-83,-77,28098,1476505377
80:1F:02:B6:E4:83,-82,-77,28158,1476505437
80:1F:02:B6:E4:83,-82,-77,28218,1476505497
80:1F:02:B6:E4:83,-82,-77,28278,1476505557
80:1F:02:B6:E4:83,-82,-77,28338,1476505617
80:1F:02:B6:E4:83,-82,-77,28431,1476505711
80:1F:02:B6:E4:83,-82,-77,28491,1476505771
80:1F:02:B6:E4:83,-82,-77,28551,1476505831
80:1F:02:B6:E4:83,-82,-77,28611,1476505891
80:1F:02:B6:E4:83,-81,-77,28678,1476505958
80:1F:02:B6:E4:83,-82,-77,28738,1476506018
80:1F:02:B6:E4:83,-83,-77,28798,1476506078
80:1F:02:B6:E4:83,-82,-77,28858,1476506138
80:1F:02:B6:E4:83,-82,-77,28918,1476506198
80:1F:02:B6:E4:83,-81,-77,29010,1476506290
80:1F:02:B6:E4:83,-82,-77,29070,1476506350
80:1F:02:B6:E4:83,-81,-77,29130,1476506410
80:1F:02:B6:E4:83,-82,-77,29190,1476506470
80:1F:02:B6:E4:83,-83,-77,29250,1476506530
80:1F:02:B6:E4:83,-83,-77,29313,1476506593
80:1F:02:B6:E4:83,-82,-77,29373,1476506653
80:1F:02:B6:E4:83,-82,-77,29433,1476506713
80:1F:02:B6:E4:83,-82,-77,29493,1476506773
80:1F:02:B6:E4:83,-82,-77,29553,1476506833
80:1F:02:B6:E4:83,-82,-77,29616,1476506896
80:1F:02:B6:E4:83,-82,-77,29676,1476506956
80:1F:02:B6:E4:83,-83,-77,29736,1476507016
80:1F:02:B6:E4:83,-83,-77,29796,1476507076
80:1F:02:B6:E4:83,-82,-77,29856,1476507136
80:1F:02:B6:E4:83,-82,-77,29919,1476507199
80:1F:02:B6:E4:83,-82,-77,29979,1476507259
80:1F:02:B6:E4:83,-82,-77,30039,1476507319
80:1F:02:B6:E4:83,-83,-77,30099,1476507379
80:1F:02:B6:E4:83,-82,-77,30159,1476507439
80:1F:02:B6:E4:83,-82,-77,30223,1476507502
