Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTIME
E6:71:85:60:00:84,-41,-43,50,1476328363
E6:71:85:60:00:84,-42,-45,22,1476328423
E6:71:85:60:00:84,-42,-45,82,1476328483
E6:71:85:60:00:84,-42,-45,142,1476328543
E6:71:85:60:00:84,-42,-45,202,1476328603
E6:71:85:60:00:84,-42,-45,265,1476328666
88:9F:FA:1B:50:7B,-55,-56,50,1476333951
60:03:08:69:46:C4,-41,-33,13,1476333951
88:9F:FA:1B:50:7B,-56,-59,110,1476334011
60:03:08:69:46:C4,-40,-42,73,1476334011
88:9F:FA:1B:50:7B,-54,-58,170,1476334071
60:03:08:69:46:C4,-42,-42,133,1476334071
88:9F:FA:1B:50:7B,-56,-59,233,1476334134
60:03:08:69:46:C4,-44,-36,196,1476334134
88:9F:FA:1B:50:7B,-56,-59,293,1476334194
60:03:08:69:46:C4,-41,-37,256,1476334194
88:9F:FA:1B:50:7B,-55,-59,353,1476334254
60:03:08:69:46:C4,-41,-38,316,1476334254
88:9F:FA:1B:50:7B,-55,-56,413,1476334314
60:03:08:69:46:C4,-44,-39,376,1476334314
88:9F:FA:1B:50:7B,-55,-55,473,1476334374
60:03:08:69:46:C4,-47,-35,436,1476334374
88:9F:FA:1B:50:7B,-55,-55,536,1476334437
60:03:08:69:46:C4,-48,-38,499,1476334437
88:9F:FA:1B:50:7B,-55,-55,596,1476334497
60:03:08:69:46:C4,-47,-38,559,1476334497
88:9F:FA:1B:50:7B,-55,-55,656,1476334557
60:03:08:69:46:C4,-45,-37,619,1476334557
88:9F:FA:1B:50:7B,-54,-56,716,1476334617
60:03:08:69:46:C4,-52,-50,679,1476334617
88:9F:FA:1B:50:7B,-54,-54,776,1476334677
60:03:08:69:46:C4,-44,-45,739,1476334677
88:9F:FA:1B:50:7B,-54,-55,839,1476334740
60:03:08:69:46:C4,-42,-43,802,1476334740
88:9F:FA:1B:50:7B,-55,-56,899,1476334800
60:03:08:69:46:C4,-43,-44,862,1476334800
88:9F:FA:1B:50:7B,-55,-55,959,1476334860
60:03:08:69:46:C4,-51,-44,922,1476334860
88:9F:FA:1B:50:7B,-55,-59,1019,1476334920
60:03:08:69:46:C4,-52,-43,982,1476334920
88:9F:FA:1B:50:7B,-55,-59,1079,1476334980
60:03:08:69:46:C4,-46,-42,1042,1476334980
88:9F:FA:1B:50:7B,-57,-59,1142,1476335043
60:03:08:69:46:C4,-38,-44,1105,1476335043
88:9F:FA:1B:50:7B,-55,-59,1202,1476335103
60:03:08:69:46:C4,-43,-45,1165,1476335103
88:9F:FA:1B:50:7B,-55,-59,1262,1476335163
60:03:08:69:46:C4,-47,-48,1225,1476335163
88:9F:FA:1B:50:7B,-55,-58,1322,1476335223
60:03:08:69:46:C4,-41,-38,1285,1476335223
88:9F:FA:1B:50:7B,-56,-58,1382,1476335283
60:03:08:69:46:C4,-44,-41,1345,1476335283
88:9F:FA:1B:50:7B,-55,-58,1445,1476335346
60:03:08:69:46:C4,-46,-42,1408,1476335346
88:9F:FA:1B:50:7B,-55,-57,1505,1476335406
60:03:08:69:46:C4,-47,-38,1468,1476335406
88:9F:FA:1B:50:7B,-55,-59,1565,1476335466
60:03:08:69:46:C4,-54,-45,1528,1476335466
88:9F:FA:1B:50:7B,-55,-60,1625,1476335526
60:03:08:69:46:C4,-47,-39,1588,1476335526
88:9F:FA:1B:50:7B,-54,-60,1685,1476335586
60:03:08:69:46:C4,-48,-35,1648,1476335586
88:9F:FA:1B:50:7B,-54,-55,1748,1476335649
60:03:08:69:46:C4,-55,-37,1711,1476335649
88:9F:FA:1B:50:7B,-54,-55,1808,1476335709
60:03:08:69:46:C4,-54,-43,1771,1476335709
88:9F:FA:1B:50:7B,-52,-51,46,1476335769
60:03:08:69:46:C4,-67,-58,1831,1476335769
88:9F:FA:1B:50:7B,-55,-49,106,1476335829
60:03:08:69:46:C4,-67,-58,1891,1476335829
88:9F:FA:1B:50:7B,-54,-49,166,1476335889
60:03:08:69:46:C4,-67,-58,1951,1476335889
88:9F:FA:1B:50:7B,-55,-50,229,1476335953
60:03:08:69:46:C4,-67,-58,2014,1476335953
88:9F:FA:1B:50:7B,-56,-50,289,1476336013
60:03:08:69:46:C4,-67,-58,2074,1476336013
88:9F:FA:1B:50:7B,-56,-49,349,1476336073
88:9F:FA:1B:50:7B,-56,-50,409,1476336133
88:9F:FA:1B:50:7B,-56,-50,469,1476336193
88:9F:FA:1B:50:7B,-56,-50,532,1476336256
88:9F:FA:1B:50:7B,-57,-51,592,1476336316
88:9F:FA:1B:50:7B,-55,-49,652,1476336376
88:9F:FA:1B:50:7B,-57,-51,712,1476336436
60:03:08:69:46:C4,-60,-54,23,1476336436
88:9F:FA:1B:50:7B,-56,-50,772,1476336496
60:03:08:69:46:C4,-60,-54,83,1476336496
88:9F:FA:1B:50:7B,-55,-50,835,1476336559
60:03:08:69:46:C4,-60,-54,146,1476336559
88:9F:FA:1B:50:7B,-58,-51,895,1476336619
60:03:08:69:46:C4,-60,-54,206,1476336619
88:9F:FA:1B:50:7B,-55,-49,955,1476336679
60:03:08:69:46:C4,-60,-54,266,1476336679
88:9F:FA:1B:50:7B,-56,-49,1015,1476336739
88:9F:FA:1B:50:7B,-55,-50,1075,1476336799
88:9F:FA:1B:50:7B,-54,-49,1138,1476336862
88:9F:FA:1B:50:7B,-55,-49,1198,1476336922
88:9F:FA:1B:50:7B,-56,-50,1258,1476336982
88:9F:FA:1B:50:7B,-57,-50,1318,1476337042
88:9F:FA:1B:50:7B,-56,-49,1378,1476337102
88:9F:FA:1B:50:7B,-55,-50,1441,1476337165
88:9F:FA:1B:50:7B,-56,-49,1501,1476337225
88:9F:FA:1B:50:7B,-56,-49,1561,1476337285
88:9F:FA:1B:50:7B,-55,-50,1621,1476337345
88:9F:FA:1B:50:7B,-58,-51,1681,1476337405
88:9F:FA:1B:50:7B,-56,-50,1744,1476337468
88:9F:FA:1B:50:7B,-55,-48,1804,1476337528
88:9F:FA:1B:50:7B,-54,-49,1864,1476337588
88:9F:FA:1B:50:7B,-55,-50,1925,1476337648
88:9F:FA:1B:50:7B,-55,-49,1985,1476337708
88:9F:FA:1B:50:7B,-54,-51,2048,1476337771
88:9F:FA:1B:50:7B,-49,-38,2108,1476337831
88:9F:FA:1B:50:7B,-49,-38,2168,1476337891
88:9F:FA:1B:50:7B,-49,-40,2228,1476337951
88:9F:FA:1B:50:7B,-48,-39,2288,1476338011
88:9F:FA:1B:50:7B,-46,-39,2351,1476338074
88:9F:FA:1B:50:7B,-45,-38,2411,1476338134
88:9F:FA:1B:50:7B,-46,-39,2471,1476338194
88:9F:FA:1B:50:7B,-47,-39,2531,1476338254
88:9F:FA:1B:50:7B,-47,-39,2591,1476338314
88:9F:FA:1B:50:7B,-52,-40,2654,1476338377
88:9F:FA:1B:50:7B,-47,-39,2714,1476338437
88:9F:FA:1B:50:7B,-49,-40,2774,1476338497
88:9F:FA:1B:50:7B,-47,-39,2834,1476338557
88:9F:FA:1B:50:7B,-48,-39,2894,1476338617
88:9F:FA:1B:50:7B,-47,-39,2957,1476338680
88:9F:FA:1B:50:7B,-47,-38,3017,1476338740
88:9F:FA:1B:50:7B,-47,-39,3077,1476338800
88:9F:FA:1B:50:7B,-47,-39,3137,1476338860
88:9F:FA:1B:50:7B,-49,-40,3197,1476338920
88:9F:FA:1B:50:7B,-52,-41,3260,1476338983
88:9F:FA:1B:50:7B,-49,-41,3320,1476339043
88:9F:FA:1B:50:7B,-47,-39,3380,1476339103
88:9F:FA:1B:50:7B,-48,-39,3440,1476339163
88:9F:FA:1B:50:7B,-47,-41,3500,1476339223
88:9F:FA:1B:50:7B,-52,-38,3563,1476339286
88:9F:FA:1B:50:7B,-48,-39,3623,1476339346
88:9F:FA:1B:50:7B,-48,-41,3683,1476339406
88:9F:FA:1B:50:7B,-48,-41,3743,1476339466
88:9F:FA:1B:50:7B,-51,-50,3803,1476339526
88:9F:FA:1B:50:7B,-47,-45,3866,1476339589
88:9F:FA:1B:50:7B,-48,-45,3926,1476339649
88:9F:FA:1B:50:7B,-47,-46,3986,1476339709
88:9F:FA:1B:50:7B,-51,-49,4046,1476339769
88:9F:FA:1B:50:7B,-47,-46,4106,1476339829
88:9F:FA:1B:50:7B,-48,-46,4169,1476339892
88:9F:FA:1B:50:7B,-47,-46,4229,1476339952
88:9F:FA:1B:50:7B,-48,-47,4289,1476340012
88:9F:FA:1B:50:7B,-48,-45,4349,1476340072
88:9F:FA:1B:50:7B,-49,-46,4409,1476340132
88:9F:FA:1B:50:7B,-48,-46,4472,1476340196
88:9F:FA:1B:50:7B,-49,-46,4532,1476340256
88:9F:FA:1B:50:7B,-49,-46,4592,1476340316
88:9F:FA:1B:50:7B,-49,-46,4652,1476340376
88:9F:FA:1B:50:7B,-48,-46,4712,1476340436
88:9F:FA:1B:50:7B,-49,-47,4775,1476340499
88:9F:FA:1B:50:7B,-49,-46,4835,1476340559
88:9F:FA:1B:50:7B,-50,-46,4895,1476340619
88:9F:FA:1B:50:7B,-50,-46,4955,1476340679
88:9F:FA:1B:50:7B,-50,-46,5015,1476340739
